id,nome,cidade,estado,segmento
4124,Empresa 4123,Novo Cruzeiro,MG,Materiais de Construção
4125,Empresa 4124,Pescaria Brava,SC,Outro
4126,Empresa 4125,Colorado,PR,Informática
4127,Empresa 4126,Passo de Torres,SC,Informática
4128,Empresa 4127,Iranduba,AM,Outro
4129,Empresa 4128,Lins,SP,Outro
4130,Empresa 4129,Encruzilhada,BA,Alimentos / Bebida
4131,Empresa 4130,Miguel Alves,PI,Informática
4132,Empresa 4131,Igarapé-Miri,PA,Outro
4133,Empresa 4132,Xapuri,AC,Alimentos / Bebida
4134,Empresa 4133,Campo Novo do Parecis,MT,Informática
4135,Empresa 4134,Barra de Santana,PB,Confecção / Textil
4136,Empresa 4135,Espírito Santo do Turvo,SP,Alimentos / Bebida
4137,Empresa 4136,Jaqueira,PE,Outro
4138,Empresa 4137,Mulungu,PB,Móveis
4139,Empresa 4138,Cachoeira de Goiás,GO,Limpeza / Higiene
4140,Empresa 4139,Vila Nova do Piauí,PI,Alimentos / Bebida
4141,Empresa 4140,Recreio,MG,Outro
4142,Empresa 4141,Vitória do Xingu,PA,Outro
4143,Empresa 4142,Palmeira dos Índios,AL,Embalagens
4144,Empresa 4143,Lagoa dos Patos,MG,Alimentos / Bebida
4145,Empresa 4144,Lagoa da Canoa,AL,Jóias e Bijuterias
4146,Empresa 4145,Piquet Carneiro,CE,Cosméticos / Perfumaria / Higiene
4147,Empresa 4146,Turmalina,SP,Confecção / Textil
4148,Empresa 4147,Santos,SP,Autopeças
4149,Empresa 4148,Ivatuba,PR,Informática
4150,Empresa 4149,Parintins,AM,Alimentos / Bebida
4151,Empresa 4150,Aparecida do Rio Doce,GO,Informática
4152,Empresa 4151,Caetanos,BA,Alimentos / Bebida
4153,Empresa 4152,Alto do Rodrigues,RN,Calçados
4154,Empresa 4153,Rio Quente,GO,Decoração / Cama / Mesa / Banho
4155,Empresa 4154,São João da Baliza,RR,Autopeças
4156,Empresa 4155,Bodocó,PE,Informática
4157,Empresa 4156,Arapongas,PR,Outro
4158,Empresa 4157,Colniza,MT,Informática
4159,Empresa 4158,Grossos,RN,Alimentos / Bebida
4160,Empresa 4159,Três Fronteiras,SP,Embalagens
4161,Empresa 4160,Cedral,SP,Máquinas / Equipamentos
4162,Empresa 4161,Tabocas do Brejo Velho,BA,Autopeças
4163,Empresa 4162,Ewbank da Câmara,MG,Calçados
4164,Empresa 4163,Lavínia,SP,Informática
4165,Empresa 4164,Maragogipe,BA,Outro
4166,Empresa 4165,Aguiar,PB,Alimentos / Bebida
4167,Empresa 4166,São Domingos,GO,Pet-Shop
4168,Empresa 4167,Taquarivaí,SP,Cosméticos / Perfumaria / Higiene
4169,Empresa 4168,São José do Rio Claro,MT,Eletrônicos / Eletrodomésticos
4170,Empresa 4169,Passo de Camaragibe,AL,Confecção / Textil
4171,Empresa 4170,Reginópolis,SP,Outro
4172,Empresa 4171,Paulínia,SP,Eletrônicos / Eletrodomésticos
4173,Empresa 4172,Santa Vitória do Palmar,RS,Confecção / Textil
4174,Empresa 4173,Ibaiti,PR,Alimentos / Bebida
4175,Empresa 4174,Pereira Barreto,SP,Outro
4176,Empresa 4175,Liberdade,MG,Máquinas / Equipamentos
4177,Empresa 4176,Porto Real,RJ,Alimentos / Bebida
4178,Empresa 4177,Itatinga,SP,Móveis
4179,Empresa 4178,Juara,MT,Alimentos / Bebida
4180,Empresa 4179,Fronteira,MG,Decoração / Cama / Mesa / Banho
4181,Empresa 4180,Coivaras,PI,Cosméticos / Perfumaria / Higiene
4182,Empresa 4181,Giruá,RS,Outro
4183,Empresa 4182,Caiabu,SP,Confecção / Textil
4184,Empresa 4183,São Martinho,SC,Outro
4185,Empresa 4184,Nova Araçá,RS,Outro
4186,Empresa 4185,Bonito,MS,Decoração / Cama / Mesa / Banho
4187,Empresa 4186,Paim Filho,RS,Alimentos / Bebida
4188,Empresa 4187,Picada Café,RS,Máquinas / Equipamentos
4189,Empresa 4188,Baependi,MG,Alimentos / Bebida
4190,Empresa 4189,Kaloré,PR,Confecção / Textil
4191,Empresa 4190,Maurilândia do Tocantins,TO,Outro
4192,Empresa 4191,Mucambo,CE,Utilidades
4193,Empresa 4192,Santa Luzia,PB,Alimentos / Bebida
4194,Empresa 4193,Carmo do Cajuru,MG,Outro
4195,Empresa 4194,Plácido de Castro,AC,Outro
4196,Empresa 4195,Itapetininga,SP,Móveis
4197,Empresa 4196,Balneário Arroio do Silva,SC,Alimentos / Bebida
4198,Empresa 4197,Salvador do Sul,RS,Outro
4199,Empresa 4198,Juti,MS,Jóias e Bijuterias
4200,Empresa 4199,Tanabi,SP,Alimentos / Bebida
4201,Empresa 4200,Caraúbas,PB,Móveis
4202,Empresa 4201,Onça de Pitangui,MG,Alimentos / Bebida
4203,Empresa 4202,Bataguassu,MS,Cosméticos / Perfumaria / Higiene
4204,Empresa 4203,Ibicuitinga,CE,Outro
4205,Empresa 4204,Juruaia,MG,Embalagens
4206,Empresa 4205,Borrazópolis,PR,Alimentos / Bebida
4207,Empresa 4206,Itatuba,PB,Materiais de Construção
4208,Empresa 4207,Morpará,BA,Informática
4209,Empresa 4208,Deodápolis,MS,Alimentos / Bebida
4210,Empresa 4209,Dona Emma,SC,Outro
4211,Empresa 4210,Canguaretama,RN,Alimentos / Bebida
4212,Empresa 4211,Mineiros do Tietê,SP,Confecção / Textil
4213,Empresa 4212,São João das Duas Pontes,SP,Cosméticos / Perfumaria / Higiene
4214,Empresa 4213,Paracuru,CE,Materiais de Construção
4215,Empresa 4214,Amaturá,AM,Pet-Shop
4216,Empresa 4215,Itapemirim,ES,Cosméticos / Perfumaria / Higiene
4217,Empresa 4216,Senador Guiomard,AC,Outro
4218,Empresa 4217,Senador Firmino,MG,Confecção / Textil
4219,Empresa 4218,Timbaúba dos Batistas,RN,Alimentos / Bebida
4220,Empresa 4219,Ariranha,SP,Confecção / Textil
4221,Empresa 4220,Varjão,GO,Cosméticos / Perfumaria / Higiene
4222,Empresa 4221,Itapiúna,CE,Utilidades
4223,Empresa 4222,Alvarães,AM,Áudio / Música / Som
4224,Empresa 4223,Campo Belo,MG,Cosméticos / Perfumaria / Higiene
4225,Empresa 4224,Ubarana,SP,Outro
4226,Empresa 4225,Tuparetama,PE,Outro
4227,Empresa 4226,Conceição do Canindé,PI,Alimentos / Bebida
4228,Empresa 4227,Canaã dos Carajás,PA,Alimentos / Bebida
4229,Empresa 4228,Mansidão,BA,Alimentos / Bebida
4230,Empresa 4229,Camboriú,SC,Medicamentos
4231,Empresa 4230,Maravilhas,MG,Cosméticos / Perfumaria / Higiene
4232,Empresa 4231,Ouro Velho,PB,Alimentos / Bebida
4233,Empresa 4232,São Francisco do Pará,PA,Alimentos / Bebida
4234,Empresa 4233,Santana de Cataguases,MG,Outro
4235,Empresa 4234,Ituberá,BA,Materiais de Construção
4236,Empresa 4235,Cariri do Tocantins,TO,Calçados
4237,Empresa 4236,Porto Estrela,MT,Autopeças
4238,Empresa 4237,Surubim,PE,Alimentos / Bebida
4239,Empresa 4238,Mogeiro,PB,Alimentos / Bebida
4240,Empresa 4239,Morrinhos,GO,Alimentos / Bebida
4241,Empresa 4240,Viamão,RS,Alimentos / Bebida
4242,Empresa 4241,Tambaú,SP,Alimentos / Bebida
4243,Empresa 4242,Lagarto,SE,Outro
4244,Empresa 4243,Pompéu,MG,Alimentos / Bebida
4245,Empresa 4244,Tutóia,MA,Informática
4246,Empresa 4245,Toritama,PE,Alimentos / Bebida
4247,Empresa 4246,Triunfo,RS,Confecção / Textil
4248,Empresa 4247,Santo Antônio do Leste,MT,Utilidades
4249,Empresa 4248,Sítio do Quinto,BA,Alimentos / Bebida
4250,Empresa 4249,Francisco Badaró,MG,Alimentos / Bebida
4251,Empresa 4250,São Pedro de Alcântara,SC,Alimentos / Bebida
4252,Empresa 4251,Jurema,PI,Eletrônicos / Eletrodomésticos
4253,Empresa 4252,Teixeira Soares,PR,Informática
4254,Empresa 4253,Coronel Ezequiel,RN,Cosméticos / Perfumaria / Higiene
4255,Empresa 4254,Glicério,SP,Alimentos / Bebida
4256,Empresa 4255,Tuiuti,SP,Confecção / Textil
4257,Empresa 4256,Caravelas,BA,Alimentos / Bebida
4258,Empresa 4257,Abaré,BA,Materiais de Construção
4259,Empresa 4258,Divinolândia de Minas,MG,Outro
4260,Empresa 4259,Jesuítas,PR,Autopeças
4261,Empresa 4260,Conceição do Pará,MG,Alimentos / Bebida
4262,Empresa 4261,Ipaporanga,CE,Informática
4263,Empresa 4262,Nova Araçá,RS,Confecção / Textil
4264,Empresa 4263,Ibiraçu,ES,Eletrônicos / Eletrodomésticos
4265,Empresa 4264,Mirassol d'Oeste,MT,Jóias e Bijuterias
4266,Empresa 4265,Acarape,CE,Alimentos / Bebida
4267,Empresa 4266,Rosário do Catete,SE,Alimentos / Bebida
4268,Empresa 4267,São Francisco de Assis,RS,Alimentos / Bebida
4269,Empresa 4268,Santana do Garambéu,MG,Confecção / Textil
4270,Empresa 4269,Condeúba,BA,Autopeças
4271,Empresa 4270,Santana do Matos,RN,Alimentos / Bebida
4272,Empresa 4271,Pedro Afonso,TO,Informática
4273,Empresa 4272,Itaipava do Grajaú,MA,Móveis
4274,Empresa 4273,Orobó,PE,Outro
4275,Empresa 4274,Nilópolis,RJ,Jóias e Bijuterias
4276,Empresa 4275,Jupi,PE,Informática
4277,Empresa 4276,Ibituruna,MG,Áudio / Música / Som
4278,Empresa 4277,Porto Alegre do Norte,MT,Móveis
4279,Empresa 4278,Batatais,SP,Decoração / Cama / Mesa / Banho
4280,Empresa 4279,Faria Lemos,MG,Alimentos / Bebida
4281,Empresa 4280,Castanhal,PA,Outro
4282,Empresa 4281,Rio Espera,MG,Outro
4283,Empresa 4282,São Francisco,MG,Cosméticos / Perfumaria / Higiene
4284,Empresa 4283,Chapadinha,MA,Móveis
4285,Empresa 4284,Grandes Rios,PR,Materiais de Construção
4286,Empresa 4285,Fazenda Nova,GO,Alimentos / Bebida
4287,Empresa 4286,São João Nepomuceno,MG,Autopeças
4288,Empresa 4287,Resende,RJ,Limpeza / Higiene
4289,Empresa 4288,Curuçá,PA,Alimentos / Bebida
4290,Empresa 4289,Palmitinho,RS,Alimentos / Bebida
4291,Empresa 4290,Guairaçá,PR,Embalagens
4292,Empresa 4291,Conceição da Barra de Minas,MG,Confecção / Textil
4293,Empresa 4292,Patrocínio Paulista,SP,Informática
4294,Empresa 4293,Ubaitaba,BA,Embalagens
4295,Empresa 4294,Brejo Grande,SE,Móveis
4296,Empresa 4295,Barracão,RS,Alimentos / Bebida
4297,Empresa 4296,Governador Eugênio Barros,MA,Cosméticos / Perfumaria / Higiene
4298,Empresa 4297,Redenção,PA,Confecção / Textil
4299,Empresa 4298,Realeza,PR,Alimentos / Bebida
4300,Empresa 4299,Salgadinho,PE,Confecção / Textil
4301,Empresa 4300,Lagoa Bonita do Sul,RS,Alimentos / Bebida
4302,Empresa 4301,Guaraci,SP,Alimentos / Bebida
4303,Empresa 4302,Iacri,SP,Confecção / Textil
4304,Empresa 4303,Valente,BA,Outro
4305,Empresa 4304,Ibirarema,SP,Informática
4306,Empresa 4305,São Sebastião da Boa Vista,PA,Outro
4307,Empresa 4306,Aguiarnópolis,TO,Cosméticos / Perfumaria / Higiene
4308,Empresa 4307,Manacapuru,AM,Outro
4309,Empresa 4308,Belo Jardim,PE,Outro
4310,Empresa 4309,Rio Sono,TO,Informática
4311,Empresa 4310,Santa Luzia do Paruá,MA,Cosméticos / Perfumaria / Higiene
4312,Empresa 4311,Rodeio Bonito,RS,Alimentos / Bebida
4313,Empresa 4312,Brejo dos Santos,PB,Limpeza / Higiene
4314,Empresa 4313,Morro Agudo,SP,Eletrônicos / Eletrodomésticos
4315,Empresa 4314,Muriaé,MG,Informática
4316,Empresa 4315,Camutanga,PE,Medicamentos
4317,Empresa 4316,Jacutinga,MG,Alimentos / Bebida
4318,Empresa 4317,Dois Irmãos,RS,Materiais de Construção
4319,Empresa 4318,Bannach,PA,Outro
4320,Empresa 4319,Pedra Dourada,MG,Outro
4321,Empresa 4320,Braúna,SP,Cosméticos / Perfumaria / Higiene
4322,Empresa 4321,Ituporanga,SC,Outro
4323,Empresa 4322,Riachão do Dantas,SE,Alimentos / Bebida
4324,Empresa 4323,Capela do Alto,SP,Cosméticos / Perfumaria / Higiene
4325,Empresa 4324,Barcarena,PA,Calçados
4326,Empresa 4325,Presidente Dutra,MA,Cosméticos / Perfumaria / Higiene
4327,Empresa 4326,Santo Antônio do Grama,MG,Eletrônicos / Eletrodomésticos
4328,Empresa 4327,Encruzilhada,BA,Calçados
4329,Empresa 4328,Nioaque,MS,Utilidades
4330,Empresa 4329,Niquelândia,GO,Outro
4331,Empresa 4330,Guimarânia,MG,Outro
4332,Empresa 4331,Barra do Quaraí,RS,Utilidades
4333,Empresa 4332,Palmeira,SC,Outro
4334,Empresa 4333,Nova América,GO,Informática
4335,Empresa 4334,Mortugaba,BA,Embalagens
4336,Empresa 4335,Colônia do Gurguéia,PI,Alimentos / Bebida
4337,Empresa 4336,Salgado,SE,Outro
4338,Empresa 4337,Machacalis,MG,Alimentos / Bebida
4339,Empresa 4338,Canudos do Vale,RS,Outro
4340,Empresa 4339,Irajuba,BA,Alimentos / Bebida
4341,Empresa 4340,São José da Coroa Grande,PE,Cosméticos / Perfumaria / Higiene
4342,Empresa 4341,Mirabela,MG,Confecção / Textil
4343,Empresa 4342,Capoeiras,PE,Outro
4344,Empresa 4343,Santa Luzia do Paruá,MA,Informática
4345,Empresa 4344,Dobrada,SP,Decoração / Cama / Mesa / Banho
4346,Empresa 4345,Faina,GO,Outro
4347,Empresa 4346,Santa Maria de Jetibá,ES,Outro
4348,Empresa 4347,Oliveira Fortes,MG,Cosméticos / Perfumaria / Higiene
4349,Empresa 4348,Bom Jesus do Amparo,MG,Máquinas / Equipamentos
4350,Empresa 4349,Urbano Santos,MA,Cosméticos / Perfumaria / Higiene
4351,Empresa 4350,Gararu,SE,Alimentos / Bebida
4352,Empresa 4351,Guarantã do Norte,MT,Outro
4353,Empresa 4352,Urandi,BA,Outro
4354,Empresa 4353,São Jerônimo,RS,Outro
4355,Empresa 4354,Ipumirim,SC,Confecção / Textil
4356,Empresa 4355,São Caitano,PE,Alimentos / Bebida
4357,Empresa 4356,Virmond,PR,Informática
4358,Empresa 4357,Mombaça,CE,Cosméticos / Perfumaria / Higiene
4359,Empresa 4358,São Francisco do Pará,PA,Informática
4360,Empresa 4359,Duas Estradas,PB,Cosméticos / Perfumaria / Higiene
4361,Empresa 4360,Francisco Santos,PI,Informática
4362,Empresa 4361,Várzea Paulista,SP,Alimentos / Bebida
4363,Empresa 4362,Turvo,SC,Confecção / Textil
4364,Empresa 4363,Arneiroz,CE,Utilidades
4365,Empresa 4364,Paraíba do Sul,RJ,Máquinas / Equipamentos
4366,Empresa 4365,Satubinha,MA,Informática
4367,Empresa 4366,Tunas,RS,Outro
4368,Empresa 4367,Foz do Iguaçu,PR,Alimentos / Bebida
4369,Empresa 4368,Rio de Janeiro,RJ,Cosméticos / Perfumaria / Higiene
4370,Empresa 4369,Santa Quitéria do Maranhão,MA,Informática
4371,Empresa 4370,Pirambu,SE,Outro
4372,Empresa 4371,Aguanil,MG,Áudio / Música / Som
4373,Empresa 4372,Tupãssi,PR,Outro
4374,Empresa 4373,Iguaraçu,PR,Outro
4375,Empresa 4374,Pio IX,PI,Alimentos / Bebida
4376,Empresa 4375,Olaria,MG,Outro
4377,Empresa 4376,Juvenília,MG,Materiais de Construção
4378,Empresa 4377,Itarumã,GO,Alimentos / Bebida
4379,Empresa 4378,Bento Fernandes,RN,Outro
4380,Empresa 4379,Montauri,RS,Confecção / Textil
4381,Empresa 4380,Goiana,PE,Alimentos / Bebida
4382,Empresa 4381,Tibau,RN,Alimentos / Bebida
4383,Empresa 4382,São Mamede,PB,Alimentos / Bebida
4384,Empresa 4383,Tamboara,PR,Informática
4385,Empresa 4384,Guaporé,RS,Alimentos / Bebida
4386,Empresa 4385,Iracema,RR,Autopeças
4387,Empresa 4386,Palma Sola,SC,Confecção / Textil
4388,Empresa 4387,Lacerdópolis,SC,Confecção / Textil
4389,Empresa 4388,Fronteiras,PI,Jóias e Bijuterias
4390,Empresa 4389,São Sepé,RS,Autopeças
4391,Empresa 4390,Nova Granada,SP,Alimentos / Bebida
4392,Empresa 4391,Embu-Guaçu,SP,Alimentos / Bebida
4393,Empresa 4392,São José,SC,Outro
4394,Empresa 4393,Tanguá,RJ,Confecção / Textil
4395,Empresa 4394,Nova Boa Vista,RS,Decoração / Cama / Mesa / Banho
4396,Empresa 4395,Nipoã,SP,Limpeza / Higiene
4397,Empresa 4396,Nilópolis,RJ,Informática
4398,Empresa 4397,Pontão,RS,Cosméticos / Perfumaria / Higiene
4399,Empresa 4398,Tupiratins,TO,Informática
4400,Empresa 4399,Indiana,SP,Móveis
4401,Empresa 4400,São Carlos do Ivaí,PR,Informática
4402,Empresa 4401,São Félix,BA,Outro
4403,Empresa 4402,Videira,SC,Outro
4404,Empresa 4403,Gonçalves Dias,MA,Máquinas / Equipamentos
4405,Empresa 4404,Bom Princípio do Piauí,PI,Utilidades
4406,Empresa 4405,Toledo,MG,Informática
4407,Empresa 4406,Turvo,PR,Decoração / Cama / Mesa / Banho
4408,Empresa 4407,Pedra do Anta,MG,Outro
4409,Empresa 4408,Santa Terezinha do Tocantins,TO,Informática
4410,Empresa 4409,Pires Ferreira,CE,Confecção / Textil
4411,Empresa 4410,Nísia Floresta,RN,Alimentos / Bebida
4412,Empresa 4411,Carpina,PE,Eletrônicos / Eletrodomésticos
4413,Empresa 4412,Santo Ângelo,RS,Decoração / Cama / Mesa / Banho
4414,Empresa 4413,Arraial,PI,Alimentos / Bebida
4415,Empresa 4414,Vilhena,RO,Brinquedos
4416,Empresa 4415,São Sebastião,SP,Decoração / Cama / Mesa / Banho
4417,Empresa 4416,Cujubim,RO,Outro
4418,Empresa 4417,Araçu,GO,Alimentos / Bebida
4419,Empresa 4418,Cabreúva,SP,Cosméticos / Perfumaria / Higiene
4420,Empresa 4419,Nova Resende,MG,Materiais de Construção
4421,Empresa 4420,Santo Antônio do Aracanguá,SP,Alimentos / Bebida
4422,Empresa 4421,Pio XII,MA,Móveis
4423,Empresa 4422,Caçador,SC,Outro
4424,Empresa 4423,São João da Barra,RJ,Outro
4425,Empresa 4424,Padre Paraíso,MG,Móveis
4426,Empresa 4425,Meruoca,CE,Cosméticos / Perfumaria / Higiene
4427,Empresa 4426,União do Oeste,SC,Embalagens
4428,Empresa 4427,Vista Alegre do Prata,RS,Informática
4429,Empresa 4428,São José de Mipibu,RN,Alimentos / Bebida
4430,Empresa 4429,Queimadas,BA,Alimentos / Bebida
4431,Empresa 4430,Santana dos Garrotes,PB,Alimentos / Bebida
4432,Empresa 4431,Pejuçara,RS,Calçados
4433,Empresa 4432,Sobradinho,BA,Materiais de Construção
4434,Empresa 4433,Indianópolis,PR,Informática
4435,Empresa 4434,Petrolina,PE,Outro
4436,Empresa 4435,Ji-Paraná,RO,Informática
4437,Empresa 4436,Cajueiro,AL,Alimentos / Bebida
4438,Empresa 4437,Três Arroios,RS,Decoração / Cama / Mesa / Banho
4439,Empresa 4438,Olho d'Água das Flores,AL,Jóias e Bijuterias
4440,Empresa 4439,Cascavel,CE,Calçados
4441,Empresa 4440,Ponta de Pedras,PA,Cosméticos / Perfumaria / Higiene
4442,Empresa 4441,Rio Casca,MG,Alimentos / Bebida
4443,Empresa 4442,Planaltina,GO,Brinquedos
4444,Empresa 4443,Ouro Verde,SC,Alimentos / Bebida
4445,Empresa 4444,Nova Palma,RS,Confecção / Textil
4446,Empresa 4445,Maruim,SE,Confecção / Textil
4447,Empresa 4446,Ajuricaba,RS,Calçados
4448,Empresa 4447,Cachoeiro de Itapemirim,ES,Alimentos / Bebida
4449,Empresa 4448,Monte Azul,MG,Máquinas / Equipamentos
4450,Empresa 4449,Santana do São Francisco,SE,Informática
4451,Empresa 4450,Itapecerica da Serra,SP,Máquinas / Equipamentos
4452,Empresa 4451,Serra Negra,SP,Materiais de Construção
4453,Empresa 4452,Laurentino,SC,Alimentos / Bebida
4454,Empresa 4453,Palmital,SP,Alimentos / Bebida
4455,Empresa 4454,Ponte Alta do Norte,SC,Autopeças
4456,Empresa 4455,Itapecuru Mirim,MA,Outro
4457,Empresa 4456,Ipuã,SP,Eletrônicos / Eletrodomésticos
4458,Empresa 4457,Maribondo,AL,Outro
4459,Empresa 4458,Araraquara,SP,Áudio / Música / Som
4460,Empresa 4459,Bossoroca,RS,Calçados
4461,Empresa 4460,Santa Cruz de Goiás,GO,Autopeças
4462,Empresa 4461,Brodowski,SP,Cosméticos / Perfumaria / Higiene
4463,Empresa 4462,Carlos Chagas,MG,Outro
4464,Empresa 4463,Araputanga,MT,Informática
4465,Empresa 4464,São José do Cerrito,SC,Informática
4466,Empresa 4465,Sentinela do Sul,RS,Outro
4467,Empresa 4466,Ipiranga do Piauí,PI,Máquinas / Equipamentos
4468,Empresa 4467,Altamira do Paraná,PR,Alimentos / Bebida
4469,Empresa 4468,Urandi,BA,Alimentos / Bebida
4470,Empresa 4469,São Félix do Coribe,BA,Cosméticos / Perfumaria / Higiene
4471,Empresa 4470,Ibititá,BA,Alimentos / Bebida
4472,Empresa 4471,Silves,AM,Confecção / Textil
4473,Empresa 4472,Tocantinópolis,TO,Cosméticos / Perfumaria / Higiene
4474,Empresa 4473,Centro do Guilherme,MA,Outro
4475,Empresa 4474,Brasilândia do Sul,PR,Alimentos / Bebida
4476,Empresa 4475,Três Barras,SC,Informática
4477,Empresa 4476,Itaara,RS,Máquinas / Equipamentos
4478,Empresa 4477,Marilena,PR,Informática
4479,Empresa 4478,Senador Georgino Avelino,RN,Embalagens
4480,Empresa 4479,Couto de Magalhães de Minas,MG,Materiais de Construção
4481,Empresa 4480,Rio das Flores,RJ,Alimentos / Bebida
4482,Empresa 4481,Tapejara,RS,Outro
4483,Empresa 4482,Carmolândia,TO,Alimentos / Bebida
4484,Empresa 4483,Paulo de Faria,SP,Informática
4485,Empresa 4484,Patrocínio do Muriaé,MG,Cosméticos / Perfumaria / Higiene
4486,Empresa 4485,Primavera,PE,Outro
4487,Empresa 4486,Ipixuna do Pará,PA,Cosméticos / Perfumaria / Higiene
4488,Empresa 4487,Senador Cortes,MG,Autopeças
4489,Empresa 4488,Rio Bonito,RJ,Autopeças
4490,Empresa 4489,Senador Amaral,MG,Informática
4491,Empresa 4490,Resende,RJ,Outro
4492,Empresa 4491,Sobral,CE,Embalagens
4493,Empresa 4492,Taquarana,AL,Alimentos / Bebida
4494,Empresa 4493,Manoel Ribas,PR,Informática
4495,Empresa 4494,São Pedro do Iguaçu,PR,Calçados
4496,Empresa 4495,Jundiá,AL,Informática
4497,Empresa 4496,Ribeirão Vermelho,MG,Materiais de Construção
4498,Empresa 4497,Pirapora,MG,Materiais de Construção
4499,Empresa 4498,Muritiba,BA,Autopeças
4500,Empresa 4499,Presidente Lucena,RS,Móveis
4501,Empresa 4500,Cascavel,PR,Outro
4502,Empresa 4501,Jardim do Mulato,PI,Informática
4503,Empresa 4502,Nazaré do Piauí,PI,Alimentos / Bebida
4504,Empresa 4503,Delta,MG,Alimentos / Bebida
4505,Empresa 4504,Antônio Carlos,MG,Informática
4506,Empresa 4505,Berilo,MG,Eletrônicos / Eletrodomésticos
4507,Empresa 4506,Santana do Ipanema,AL,Alimentos / Bebida
4508,Empresa 4507,Nova Esperança do Piriá,PA,Cosméticos / Perfumaria / Higiene
4509,Empresa 4508,Jaboatão dos Guararapes,PE,Informática
4510,Empresa 4509,Goioxim,PR,Embalagens
4511,Empresa 4510,Pederneiras,SP,Confecção / Textil
4512,Empresa 4511,Tuparendi,RS,Alimentos / Bebida
4513,Empresa 4512,Bombinhas,SC,Outro
4514,Empresa 4513,Milagres do Maranhão,MA,Informática
4515,Empresa 4514,Jacaraú,PB,Cosméticos / Perfumaria / Higiene
4516,Empresa 4515,Poção,PE,Confecção / Textil
4517,Empresa 4516,Itatira,CE,Informática
4518,Empresa 4517,Nova Olinda,CE,Móveis
4519,Empresa 4518,Monteirópolis,AL,Alimentos / Bebida
4520,Empresa 4519,São José do Cedro,SC,Calçados
4521,Empresa 4520,Santa Bárbara de Goiás,GO,Móveis
4522,Empresa 4521,Rio Manso,MG,Alimentos / Bebida
4523,Empresa 4522,Santa Maria da Vitória,BA,Utilidades
4524,Empresa 4523,São Patrício,GO,Confecção / Textil
4525,Empresa 4524,Grupiara,MG,Alimentos / Bebida
4526,Empresa 4525,Rio do Campo,SC,Outro
4527,Empresa 4526,Iacanga,SP,Informática
4528,Empresa 4527,Araguaiana,MT,Informática
4529,Empresa 4528,Aguiarnópolis,TO,Cosméticos / Perfumaria / Higiene
